name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Sai Abhiruchi,Yes,No,3.8,338,BTM,Casual Dining,"Andhra, North Indian, Biryani",800,Delivery,JP Nagar
Punjabi Swag,Yes,No,3.9,671,BTM,Casual Dining,North Indian,500,Delivery,JP Nagar
Anda Ka Funda,Yes,No,3.3,90,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls",250,Delivery,JP Nagar
Ande Ka Funda,Yes,No,3.3,117,Kumaraswamy Layout,Quick Bites,"North Indian, Fast Food, Rolls",250,Delivery,JP Nagar
Hotel Khaaja,Yes,No,3.1,70,Bannerghatta Road,Quick Bites,"Biryani, Fast Food",250,Delivery,JP Nagar
Asharfilal,Yes,No,3.6,11,Bannerghatta Road,Dessert Parlor,Desserts,150,Delivery,JP Nagar
Rock Stone Ice Cream Factory,Yes,No,4,130,BTM,Dessert Parlor,Ice Cream,230,Delivery,JP Nagar
Meat And Eat,Yes,No,3.7,81,JP Nagar,Quick Bites,"Fast Food, Burger",500,Delivery,JP Nagar
Ovenstory Pizza,Yes,No,3.8,122,Bommanahalli,Delivery,Pizza,750,Delivery,JP Nagar
The Bong Palate,Yes,No,3.8,61,BTM,Quick Bites,"Bengali, North Indian, Chinese",300,Delivery,JP Nagar
Bake Delite,Yes,No,3.7,18,Kumaraswamy Layout,"Bakery, Quick Bites","Bakery, Fast Food",400,Delivery,JP Nagar
Wangs Kitchen,Yes,No,2.8,39,JP Nagar,Casual Dining,Chinese,400,Delivery,JP Nagar
The Fiery Indian Kitchen,Yes,No,3.5,9,Kanakapura Road,Casual Dining,"Andhra, North Indian, Chinese",600,Delivery,JP Nagar
Rajathadri Food Fort,Yes,No,4,467,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food",600,Delivery,JP Nagar
Bubblewrap Waffle Co.,Yes,No,4.4,359,Jayanagar,Dessert Parlor,"Desserts, Beverages",400,Delivery,JP Nagar
Pallavas Veg Cuisine,Yes,No,3.7,46,Bannerghatta Road,Casual Dining,"North Indian, South Indian, Chinese",600,Delivery,JP Nagar
The little Kitchen,Yes,No,3.4,5,JP Nagar,Quick Bites,"Chinese, North Indian",300,Delivery,JP Nagar
The Chervil,Yes,No,4.1,232,JP Nagar,Casual Dining,"North Indian, Continental",400,Delivery,JP Nagar
Maiyas,Yes,No,4,1781,Jayanagar,Quick Bites,"North Indian, South Indian, Fast Food, Juices",200,Delivery,JP Nagar
Juicy & Spicy,Yes,No,3.2,7,JP Nagar,"Quick Bites, Beverage Shop","Bakery, Fast Food",150,Delivery,JP Nagar
Chination,Yes,No,3.7,0,Kumaraswamy Layout,Delivery,Chinese,600,Delivery,JP Nagar
Brew Meister,Yes,Yes,4.1,973,Jayanagar,"Microbrewery, Casual Dining","North Indian, Continental, Finger Food, American, Asian",400,Delivery,JP Nagar
Paratha Junction,Yes,No,3.3,396,Jayanagar,Quick Bites,"North Indian, Chinese",300,Delivery,JP Nagar
Watson's,Yes,Yes,4,1016,JP Nagar,"Pub, Bar","Finger Food, Chinese, Continental",400,Delivery,JP Nagar
Bengalooru Tiffany's,Yes,No,3.1,39,JP Nagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",400,Delivery,JP Nagar
Dream a Dozen,Yes,No,4.3,134,JP Nagar,Delivery,"Bakery, Desserts",300,Delivery,JP Nagar
Gelato Italiano,Yes,No,3.8,32,BTM,"Food Court, Dessert Parlor","Ice Cream, Bakery, Desserts",200,Delivery,JP Nagar
The Cafe Nuts and Bolts,Yes,No,3,28,Kumaraswamy Layout,Cafe,"Cafe, Fast Food, Chinese",500,Delivery,JP Nagar
CHAATter Box,Yes,No,3.4,9,Kumaraswamy Layout,Quick Bites,"South Indian, Chinese, North Indian",250,Delivery,JP Nagar
Xpress Chai,Yes,No,3.2,6,BTM,"Beverage Shop, Quick Bites",Tea,150,Delivery,JP Nagar
Alankrutha,Yes,No,3.9,258,BTM,Casual Dining,"Andhra, Biryani, North Indian, Chinese",500,Delivery,JP Nagar
Meghana Foods,Yes,No,4.5,4432,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese",600,Delivery,JP Nagar
Bottle Breacher,No,Yes,4.1,1195,JP Nagar,"Casual Dining, Pub","Italian, Continental",400,Delivery,JP Nagar
1441 Pizzeria,Yes,No,4.1,138,JP Nagar,Casual Dining,"Pizza, Salad",800,Delivery,JP Nagar
Churchill's,Yes,Yes,4.1,1405,JP Nagar,"Casual Dining, Pub","North Indian, Continental",400,Delivery,JP Nagar
Prems Graama Bhojanam,Yes,No,4.3,325,Jayanagar,Casual Dining,South Indian,400,Delivery,JP Nagar
Fish And Dish,Yes,No,3.7,23,JP Nagar,Quick Bites,"Mangalorean, Chinese",350,Delivery,JP Nagar
Zaitoon Lassi Cafe,Yes,No,3.5,5,BTM,Quick Bites,"Cafe, Burger, Sandwich, Beverages",150,Delivery,JP Nagar
Manjushree Upahara,Yes,No,3.8,32,Bannerghatta Road,Quick Bites,South Indian,150,Delivery,JP Nagar
Brews N Bites,Yes,No,2.7,50,Bannerghatta Road,"Quick Bites, Cafe","Chinese, Fast Food, Cafe, Street Food, Finger Food",650,Delivery,JP Nagar
Cupcake Bliss,Yes,No,3.5,11,BTM,Delivery,Bakery,250,Delivery,JP Nagar
Goa 0 Km,Yes,Yes,3.6,164,Kumaraswamy Layout,Casual Dining,"Goan, Seafood, North Indian, Chinese, Biryani",800,Delivery,JP Nagar
Garma Garam,Yes,No,3.2,146,Bannerghatta Road,Quick Bites,"North Indian, Chinese, Biryani, Rolls",350,Delivery,JP Nagar
Waah Biryani,No,No,3.8,117,JP Nagar,Quick Bites,"North Indian, Chinese, Biryani",350,Delivery,JP Nagar
Mangalore Pearl,Yes,No,3.8,243,Jayanagar,Casual Dining,"Mangalorean, Seafood, Chinese, Biryani",650,Delivery,JP Nagar
Smoke - The Sizzler House,Yes,No,3.8,95,Bannerghatta Road,Food Court,"Continental, Chinese, Thai, Italian, BBQ, Steak",400,Delivery,JP Nagar
Hyderabad Biryaani House,Yes,No,3.6,798,Bannerghatta Road,Casual Dining,"Biryani, North Indian, Chinese",550,Delivery,JP Nagar
Rajanna Military Hotel,Yes,No,4.1,166,Jayanagar,Quick Bites,"Biryani, Fast Food",400,Delivery,JP Nagar
Vivi's Food Joint,Yes,No,3.7,21,Kumaraswamy Layout,Quick Bites,"North Indian, Fast Food, Beverages",250,Delivery,JP Nagar
Desi Swaad,Yes,No,3.5,11,Kumaraswamy Layout,Quick Bites,North Indian,400,Delivery,JP Nagar
Kesariya,No,Yes,4.2,1242,JP Nagar,Casual Dining,Rajasthani,400,Delivery,JP Nagar
Chillz,No,No,3.5,12,JP Nagar,Quick Bites,"Fast Food, Juices, Street Food",100,Delivery,JP Nagar
Muddhe Bytes,Yes,No,3.6,30,Bannerghatta Road,Quick Bites,"South Indian, Biryani",300,Delivery,JP Nagar
Funky Punjab,Yes,No,3.8,129,BTM,Quick Bites,"North Indian, Chinese",400,Delivery,JP Nagar
Donne Biriyani Mane,Yes,No,3.1,73,Kumaraswamy Layout,Quick Bites,"Biryani, Kebab",300,Delivery,JP Nagar
Yummerica Fries,No,No,3.2,16,BTM,Quick Bites,"Fast Food, Beverages",300,Delivery,JP Nagar
D View Cafe,Yes,No,4,516,JP Nagar,"Cafe, Quick Bites","Cafe, Italian, Chinese, Beverages",400,Delivery,JP Nagar
Biriyani Bhatti,Yes,No,3.8,30,BTM,Quick Bites,"Chinese, Hyderabadi, North Indian",400,Delivery,JP Nagar
Multi Cakes,No,No,3.8,72,JP Nagar,Bakery,"Bakery, Desserts",200,Delivery,JP Nagar
Veruthe Oru Thattukada,Yes,No,3.6,29,BTM,Quick Bites,"Kerala, South Indian",400,Delivery,JP Nagar
Dakshin Cafe,Yes,No,3.7,28,Kumaraswamy Layout,Quick Bites,South Indian,100,Delivery,JP Nagar
Apsara Ice Cream,No,No,4.3,251,JP Nagar,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,JP Nagar
Akshaya Donne Biriyani,Yes,No,3,39,JP Nagar,Quick Bites,"Biryani, South Indian, Kebab",300,Delivery,JP Nagar
Dosa Bazaar,Yes,No,4,113,JP Nagar,Quick Bites,"Street Food, South Indian",200,Delivery,JP Nagar
The Krishna Grand,Yes,No,3.9,891,Banashankari,Casual Dining,"North Indian, South Indian, Chinese, Fast Food, Juices",750,Delivery,JP Nagar
Rajdhani Thali Restaurant,Yes,Yes,3.9,564,Bannerghatta Road,Casual Dining,North Indian,900,Delivery,JP Nagar
Food Republic Resto,Yes,No,3.3,43,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese",700,Delivery,JP Nagar
Athithi Grand Restaurant,Yes,No,3,74,Kanakapura Road,Casual Dining,"Andhra, North Indian, Chinese",700,Delivery,JP Nagar
Kakal-Kai Ruchi,Yes,No,3.7,218,JP Nagar,Casual Dining,"North Indian, South Indian, Chinese",500,Delivery,JP Nagar
Bangaliana,Yes,No,2.9,154,Bannerghatta Road,Quick Bites,Bengali,600,Delivery,JP Nagar
Advika Briyani Center,No,No,3.2,10,JP Nagar,Delivery,Biryani,300,Delivery,JP Nagar
BIB - Breakfast in the Box,Yes,No,3.8,86,Bannerghatta Road,Delivery,"American, Sandwich",600,Delivery,JP Nagar
Chung Wah,Yes,No,4,539,Bannerghatta Road,Casual Dining,"Chinese, Thai, Momos, Vietnamese",800,Delivery,JP Nagar
Nandhini Paradise,No,No,3.8,919,JP Nagar,Casual Dining,North Indian,600,Delivery,JP Nagar
Gam's Delicacy,No,No,3.2,6,JP Nagar,Casual Dining,"North Indian, Chinese, Assamese",800,Delivery,JP Nagar
Mainland China,Yes,Yes,4.3,885,Jayanagar,Casual Dining,"Chinese, Momos",400,Delivery,JP Nagar
Zhang's - Chinese Restaurant,Yes,No,4.1,589,JP Nagar,Casual Dining,"Chinese, Momos",700,Delivery,JP Nagar
Rolls On Wheels,No,No,3.1,138,JP Nagar,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery,JP Nagar
Appana Restaurant,Yes,No,3.5,12,BTM,Quick Bites,North Indian,300,Delivery,JP Nagar
The Fortuna,Yes,No,3,68,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery,JP Nagar
Crunch Pizzas,No,No,3.3,7,JP Nagar,"Takeaway, Delivery","Italian, Pizza",600,Delivery,JP Nagar
Bake My Day,No,No,3.7,0,JP Nagar,"Bakery, Dessert Parlor","Bakery, Desserts",400,Delivery,JP Nagar
Jethro's,No,No,3.7,18,JP Nagar,Quick Bites,"Fast Food, Burger",450,Delivery,JP Nagar
La Mirch,No,No,3.7,0,JP Nagar,Delivery,"North Indian, Kashmiri",400,Delivery,JP Nagar
Impala Biryani,No,No,3.2,4,JP Nagar,Quick Bites,"Biryani, North Indian",150,Delivery,JP Nagar
Shavaji Hotel,No,No,3.7,0,JP Nagar,Quick Bites,South Indian,200,Delivery,JP Nagar
Pizza Hut,No,No,3.7,0,JP Nagar,Casual Dining,Italian,400,Delivery,JP Nagar
Magic Masala,No,No,3.7,0,JP Nagar,Casual Dining,"North Indian, Chinese, Fast Food",550,Delivery,JP Nagar
Express Food Point,No,No,3.7,0,JP Nagar,Quick Bites,"South Indian, Kerala",300,Delivery,JP Nagar
Butthi - The Meal Basket,No,No,3.7,0,JP Nagar,Quick Bites,"North Indian, Chinese",400,Delivery,JP Nagar
MyPotli,No,No,3.7,18,JP Nagar,"Takeaway, Delivery","North Indian, South Indian",100,Delivery,JP Nagar
Apoorva Halli Mane,No,No,3.7,0,JP Nagar,Quick Bites,South Indian,350,Delivery,JP Nagar
Happiness Bars,No,No,3.2,5,JP Nagar,Dessert Parlor,Desserts,500,Delivery,JP Nagar
Hotel Akshaya Restaurant,No,No,3.7,0,JP Nagar,Quick Bites,"Biryani, Kebab",400,Delivery,JP Nagar
Thirsty Tiger,No,Yes,3.5,54,JP Nagar,"Bar, Casual Dining","Continental, Finger Food",400,Delivery,JP Nagar
Chaat Chatore,No,No,3.7,0,JP Nagar,Quick Bites,Fast Food,300,Delivery,JP Nagar
Vindu Andhra Ruchulu,Yes,No,3.8,282,Jayanagar,Casual Dining,"Biryani, North Indian, Andhra",800,Delivery,JP Nagar
B.M.W Bhookh Mitaane Wala,Yes,No,3.6,12,JP Nagar,Quick Bites,"North Indian, South Indian, Chinese",500,Delivery,JP Nagar
TGI Fridays,Yes,Yes,3.9,1340,Bannerghatta Road,Lounge,"American, Burger, Italian, Steak",400,Delivery,JP Nagar
Mango Tree- The Beer Garden,Yes,Yes,4.1,1322,JP Nagar,Casual Dining,"North Indian, Chinese, Continental",400,Delivery,JP Nagar
Nagarjuna,No,No,4.2,1292,Bannerghatta Road,Casual Dining,"Andhra, Biryani",800,Delivery,JP Nagar
Odhavji Kitchen,Yes,No,3.7,0,Kumaraswamy Layout,Quick Bites,"North Indian, Gujarati",200,Delivery,JP Nagar
Mojo Pizza - 2X Toppings,Yes,No,4.3,476,BTM,"Takeaway, Delivery",Pizza,600,Delivery,JP Nagar
The Lounge - Eden Park Restaurants,No,Yes,3.8,151,Jayanagar,Lounge,"North Indian, Afghan",400,Delivery,JP Nagar
Lord Of The Kitchen,Yes,No,3.9,57,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",350,Delivery,JP Nagar
Natural Ice Cream,No,No,4.3,425,Bannerghatta Road,Dessert Parlor,"Ice Cream, Beverages",200,Delivery,JP Nagar
La Casa,No,Yes,3.7,570,Jayanagar,Casual Dining,"Continental, Italian, Chinese, North Indian",800,Delivery,JP Nagar
New Kabab Plaza,Yes,No,3.7,136,BTM,Casual Dining,"North Indian, Chinese",500,Delivery,JP Nagar
The Ganache Factory,No,No,4.2,127,Jayanagar,Delivery,"Desserts, Bakery",400,Delivery,JP Nagar
Hari Super Sandwich,No,No,4.1,163,Jayanagar,Quick Bites,"Fast Food, Street Food",200,Delivery,JP Nagar
The Hot Cafe,No,No,3.2,24,Kumaraswamy Layout,Quick Bites,Fast Food,300,Delivery,JP Nagar
Dilish Kitchens,No,No,3.7,29,BTM,Casual Dining,"North Indian, Chinese",500,Delivery,JP Nagar
Guru Garden,No,No,2.9,107,Bannerghatta Road,Casual Dining,"North Indian, Chinese",450,Delivery,JP Nagar
Tasty Corner Veg And Non Veg,No,No,3.7,0,Kumaraswamy Layout,Delivery,"North Indian, South Indian, Chinese",400,Delivery,JP Nagar
Shree Manjunatha Bar and Restaurant,No,No,3.4,9,Kanakapura Road,Casual Dining,"North Indian, South Indian, Chinese",550,Delivery,JP Nagar
Juice Tree,No,No,3.7,0,Kumaraswamy Layout,"Beverage Shop, Quick Bites","Juices, Fast Food",150,Delivery,JP Nagar
Shri Lakshami Venkateshwara Iyengar's Bakery,No,No,3.5,11,Kumaraswamy Layout,"Bakery, Dessert Parlor",Bakery,250,Delivery,JP Nagar
Shree Maruthi Sweets,No,No,3.2,4,Kumaraswamy Layout,Sweet Shop,"Mithai, Street Food",250,Delivery,JP Nagar
Kolkata Kati Rolls,No,No,2.9,17,Jayanagar,Kiosk,"Fast Food, Rolls",200,Delivery,JP Nagar
Wow Vada Pav,No,No,3.7,0,Bannerghatta Road,Quick Bites,"Fast Food, Street Food",150,Delivery,JP Nagar
Chaska Bun,No,No,3.7,0,BTM,Quick Bites,Fast Food,400,Delivery,JP Nagar
Chefie,Yes,No,3.3,14,JP Nagar,"Takeaway, Delivery","Continental, Fast Food, Italian, North Indian",200,Delivery,JP Nagar
Food Singh,Yes,No,3.7,0,Kumaraswamy Layout,Delivery,North Indian,500,Delivery,JP Nagar
Sethi's,Yes,No,3.7,0,Kumaraswamy Layout,Delivery,"North Indian, Chinese, BBQ",600,Delivery,JP Nagar
Delhi Food Factory,No,No,3.7,0,Kumaraswamy Layout,Delivery,North Indian,500,Delivery,JP Nagar
Stoned Monkey,Yes,No,3.9,240,JP Nagar,Dessert Parlor,"Desserts, Ice Cream",500,Desserts,JP Nagar
KC Das - Sai Sweets,No,No,2.9,56,JP Nagar,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Desserts,JP Nagar
Multi Cakes,No,No,3.8,73,JP Nagar,Bakery,"Bakery, Desserts",200,Desserts,JP Nagar
Amma's Pastries,No,No,3.5,12,JP Nagar,Dessert Parlor,Desserts,400,Desserts,JP Nagar
Just Bake,No,No,3.4,25,JP Nagar,Bakery,"Bakery, Desserts",400,Desserts,JP Nagar
Keventers,Yes,No,3.9,45,JP Nagar,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Desserts,JP Nagar
Iyengar Cake Bites,No,No,3.7,0,JP Nagar,Bakery,Bakery,450,Desserts,JP Nagar
Juice Shop,Yes,No,3.6,22,BTM,"Takeaway, Delivery","Juices, Beverages, Ice Cream",150,Desserts,JP Nagar
Dessi Cuppa,No,No,3.7,0,Kumaraswamy Layout,Dessert Parlor,Drinks Only,150,Desserts,JP Nagar
The Pump House,No,No,4.3,680,JP Nagar,Microbrewery,"Continental, Finger Food",400,Dine-out,JP Nagar
Hakuna Matata,No,No,4.5,2800,JP Nagar,"Casual Dining, Bar","North Indian, Asian, Seafood, Chinese",400,Dine-out,JP Nagar
Three Dots & A Dash,No,Yes,4.3,1209,JP Nagar,"Bar, Casual Dining","European, Continental",400,Dine-out,JP Nagar
Hunger Camp,No,Yes,4.6,324,JP Nagar,Casual Dining,"North Indian, South Indian, Chinese, Seafood",400,Dine-out,JP Nagar
55 Wall Street,No,Yes,3.9,1779,JP Nagar,Bar,"Finger Food, North Indian, Chinese",400,Dine-out,JP Nagar
The Underpass Pub & Grub,No,Yes,4,720,JP Nagar,"Pub, Casual Dining","Finger Food, Continental, North Indian, Chinese",400,Dine-out,JP Nagar
Shanghai Court,Yes,No,4.1,181,JP Nagar,Casual Dining,"Chinese, Thai",700,Dine-out,JP Nagar
Inchara,No,No,3.7,536,JP Nagar,Casual Dining,"North Indian, Continental, Chinese",950,Dine-out,JP Nagar
Kabab Mehal,No,No,3.8,234,JP Nagar,Quick Bites,"North Indian, Chinese, Kebab, Juices",400,Dine-out,JP Nagar
Adithya,Yes,No,4,180,JP Nagar,Casual Dining,"South Indian, North Indian, Chinese",450,Dine-out,JP Nagar
Blytons,No,No,3.7,0,Hebbal,Bar,Bar Food,400,Dine-out,JP Nagar
Khanasutra,No,No,3.5,19,JP Nagar,Quick Bites,"North Indian, South Indian, Continental",500,Dine-out,JP Nagar
New Kabab Zone,Yes,No,2.9,51,JP Nagar,Casual Dining,"North Indian, Chinese",500,Dine-out,JP Nagar
Empire Restaurant,Yes,No,4.1,2402,JP Nagar,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Dine-out,JP Nagar
Cafe Coffee Day,Yes,No,3.1,34,JP Nagar,Cafe,"Cafe, Fast Food",900,Dine-out,JP Nagar
New Prashanth Hotel,Yes,No,3,64,JP Nagar,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Dine-out,JP Nagar
Eagle Bar & Restaurant,No,No,3.1,14,JP Nagar,"Casual Dining, Bar","North Indian, Chinese",700,Dine-out,JP Nagar
SV Juice Corner,No,No,3.3,6,JP Nagar,Beverage Shop,"Beverages, Fast Food",150,Dine-out,JP Nagar
Henchina Mane Restaurant & Bar,No,No,3.7,0,JP Nagar,"Casual Dining, Bar","South Indian, North Indian",700,Dine-out,JP Nagar
Pizza Hut,Yes,No,3.9,185,JP Nagar,Casual Dining,"Pizza, Fast Food",750,Dine-out,JP Nagar
Aditya Uphar,No,No,3.5,30,JP Nagar,Quick Bites,"South Indian, Chinese, North Indian",200,Dine-out,JP Nagar
Sri Krishna Sagar,No,No,3,54,JP Nagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Dine-out,JP Nagar
California Burrito,No,No,4.1,98,JP Nagar,Quick Bites,"Mexican, Fast Food",400,Dine-out,JP Nagar
KFC,No,No,3.9,440,JP Nagar,Quick Bites,"Burger, Fast Food",400,Dine-out,JP Nagar
McDonald's,Yes,No,3.8,184,JP Nagar,Quick Bites,"Burger, Fast Food",500,Dine-out,JP Nagar
Domino's Pizza,Yes,No,4,319,JP Nagar,Quick Bites,"Pizza, Fast Food",400,Dine-out,JP Nagar
Potu's kitchen,No,No,3.7,0,JP Nagar,Quick Bites,"Chinese, North Indian, Street Food, Rolls",300,Dine-out,JP Nagar
Peat & Fire,No,No,3.7,0,JP Nagar,Quick Bites,North Indian,700,Dine-out,JP Nagar
Sri Raghavendra Davanagere Benne Dose Hotel,No,No,4,36,JP Nagar,Quick Bites,South Indian,200,Dine-out,JP Nagar
Five Star Chicken,No,No,3.3,5,JP Nagar,Quick Bites,"Roast Chicken, Burger",300,Dine-out,JP Nagar
Rajdhani Special Chole Bhature,No,No,3.7,0,JP Nagar,Quick Bites,North Indian,200,Dine-out,JP Nagar
Bramhin Tiffins,No,No,3.6,12,JP Nagar,Quick Bites,South Indian,150,Dine-out,JP Nagar
Pushpa Darshini,No,No,3.6,20,JP Nagar,Quick Bites,South Indian,100,Dine-out,JP Nagar
Annapurna Benne Dose,Yes,No,3.7,0,JP Nagar,Quick Bites,South Indian,200,Dine-out,JP Nagar
Subway,Yes,No,4,273,JP Nagar,Quick Bites,"Salad, Fast Food",600,Dine-out,JP Nagar
SLV Restaurant,No,No,4.2,378,JP Nagar,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,JP Nagar
Pappu Chaiwalla,No,No,3.6,140,JP Nagar,Quick Bites,"Fast Food, Tea, Beverages",300,Dine-out,JP Nagar
Hotel Coorg Style,No,No,3.1,9,JP Nagar,Quick Bites,South Indian,350,Dine-out,JP Nagar
Rotti Mane,No,No,3.7,0,JP Nagar,Quick Bites,South Indian,200,Dine-out,JP Nagar
Ande Ka Funda,Yes,No,3.1,22,JP Nagar,Quick Bites,"North Indian, Fast Food, Rolls",250,Dine-out,JP Nagar
SLV Upahara,No,No,3.5,4,JP Nagar,Quick Bites,"South Indian, North Indian",200,Dine-out,JP Nagar
Mr. Anbu's Ambur Biriyani,No,No,3.7,0,JP Nagar,Quick Bites,"Biryani, Kebab",150,Dine-out,JP Nagar
Thindi Mane,No,No,3.4,6,JP Nagar,Quick Bites,South Indian,300,Dine-out,JP Nagar
The Yellow Submarine,No,Yes,4.4,2075,Bannerghatta Road,"Microbrewery, Casual Dining","Continental, North Indian, Chinese, Pizza, Thai",400,Dine-out,JP Nagar
Chianti,No,Yes,4.5,787,Bannerghatta Road,Casual Dining,Italian,400,Dine-out,JP Nagar
Public - The Rooftop Bar And Kitchen,No,Yes,4.3,966,Bannerghatta Road,"Casual Dining, Bar","North Indian, South Indian, Andhra, Chinese",400,Dine-out,JP Nagar
A2B - Adyar Ananda Bhavan,Yes,No,2.7,426,Bannerghatta Road,Casual Dining,"South Indian, North Indian, Chinese, Street Food, Fast Food",400,Dine-out,JP Nagar
Chow San,Yes,No,3.1,122,Bannerghatta Road,Quick Bites,"Chinese, Thai, Momos",500,Dine-out,JP Nagar
Thalassery Food Court,Yes,No,3.5,9,Bannerghatta Road,Casual Dining,"Kerala, Arabian, Seafood, Beverages",650,Dine-out,JP Nagar
Polar Bear,Yes,No,3.9,190,Bannerghatta Road,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Dine-out,JP Nagar
Chaitanya Grand,No,No,3.6,12,Bannerghatta Road,Quick Bites,"South Indian, North Indian, Chinese",300,Dine-out,JP Nagar
Burger King,Yes,No,3.2,188,Bannerghatta Road,Quick Bites,"Burger, Fast Food, Beverages",600,Dine-out,JP Nagar
Manjushree Veg,No,No,3.5,11,Bannerghatta Road,Quick Bites,"South Indian, Chinese",150,Dine-out,JP Nagar
Arabian Mexico,Yes,No,3.3,53,Bannerghatta Road,Quick Bites,"Fast Food, Arabian",400,Dine-out,JP Nagar
Naga's,No,No,2.7,17,Bannerghatta Road,Food Court,"Hyderabadi, Andhra, North Indian",500,Dine-out,JP Nagar
Shivaji Military Hotel,No,No,4.3,2486,Jayanagar,Casual Dining,"South Indian, Biryani",450,Dine-out,JP Nagar
Once Upon a Rooftop,No,Yes,4.3,1246,Jayanagar,"Casual Dining, Bar","Pizza, Italian, Chinese, Thai",400,Dine-out,JP Nagar
Al-Bek,Yes,No,3.9,684,Jayanagar,Casual Dining,"North Indian, Mughlai, Chinese, Seafood",650,Dine-out,JP Nagar
Zatar House,Yes,No,4,32,Electronic City,Casual Dining,"South Indian, North Indian, Chinese",400,Dine-out,JP Nagar
MDP Coffee House,No,No,3.8,37,Jayanagar,Quick Bites,South Indian,200,Dine-out,JP Nagar
Sri Nandi Grand,Yes,No,3.5,10,BTM,Quick Bites,"North Indian, South Indian",300,Dine-out,JP Nagar
Dilish Kitchens,No,No,3.7,30,BTM,Casual Dining,"North Indian, Chinese",500,Dine-out,JP Nagar
36th Cross Coffee Mane,No,No,3.7,29,BTM,Casual Dining,"North Indian, Chinese",500,Dine-out,JP Nagar
Stop N Joy,No,No,3.8,70,Kumaraswamy Layout,Quick Bites,"Fast Food, Juices",200,Dine-out,JP Nagar
S Square Family Restaurant & Bar,No,No,3.3,4,Kumaraswamy Layout,"Casual Dining, Bar","Continental, Chinese",800,Dine-out,JP Nagar
New Students Corner,No,No,3.6,17,Kumaraswamy Layout,Quick Bites,Fast Food,150,Dine-out,JP Nagar
Campus Juice Corner,No,No,3.3,6,Kumaraswamy Layout,Quick Bites,"Fast Food, Juices",100,Dine-out,JP Nagar
Sri Devi Sagar,No,No,3.7,0,Kumaraswamy Layout,Quick Bites,South Indian,100,Dine-out,JP Nagar
Vighnahara Juice Ville,No,No,3.7,0,Kumaraswamy Layout,Quick Bites,Fast Food,200,Dine-out,JP Nagar
Anda Ka Funda,Yes,No,3.1,14,Jayanagar,Quick Bites,"North Indian, Chinese",300,Dine-out,JP Nagar
Chat Wala,No,No,3.8,29,Jayanagar,Quick Bites,Street Food,150,Dine-out,JP Nagar
Lambsters,No,No,3.7,0,Jayanagar,Casual Dining,"North Indian, Chinese",700,Dine-out,JP Nagar
AB's - Absolute Barbecues,No,Yes,4.6,1502,Kalyan Nagar,Casual Dining,"European, Mediterranean, North Indian, BBQ",400,Buffet,Kalyan Nagar
Sigree Global Grill,No,Yes,4.4,1099,Kalyan Nagar,"Casual Dining, Bar","North Indian, BBQ",400,Buffet,Kalyan Nagar
Barbeque Nation,No,Yes,4.2,1132,Kalyan Nagar,Casual Dining,"North Indian, European, Mediterranean, BBQ, Kebab",400,Buffet,Kalyan Nagar
Imperio Restaurant,Yes,Yes,4.5,1228,Kalyan Nagar,Casual Dining,"North Indian, Mughlai, Biryani, South Indian, Beverages",800,Buffet,Kalyan Nagar
Zamindar,Yes,Yes,4.4,347,Kalyan Nagar,Casual Dining,"Biryani, Chinese, Mughlai, Andhra",600,Buffet,Kalyan Nagar
The Coorg Food Co.,Yes,Yes,4.3,473,Kalyan Nagar,Casual Dining,South Indian,750,Buffet,Kalyan Nagar
Little Italy,Yes,Yes,4.2,405,Kalyan Nagar,Casual Dining,"Salad, Healthy Food, Italian, Juices, Mexican, Pizza",400,Buffet,Kalyan Nagar
The Chef's Kitchen,Yes,No,3.8,311,Kalyan Nagar,Casual Dining,"Continental, North Indian, Chinese",800,Buffet,Kalyan Nagar
4 Seasons Restaurant,Yes,Yes,3.7,399,Kalyan Nagar,Casual Dining,"North Indian, Seafood, Middle Eastern, Chinese",400,Buffet,Kalyan Nagar
Churrascaria Brazil,No,No,4.1,111,Kammanahalli,Casual Dining,European,400,Buffet,Kalyan Nagar
Empire Restaurant,Yes,No,4,3128,Kammanahalli,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Buffet,Kalyan Nagar
Giselle Resto Cafe,Yes,Yes,4.1,840,Kammanahalli,Cafe,"Cafe, Italian, Pizza, Beverages, Desserts",800,Cafes,Kalyan Nagar
